date,beg_tot,wagered,won_lost,new_total,roi,notes
"Sun, Feb 18, 2024",,,$	0.00,,0%,
"Mon, Feb 19, 2024",,,$	0.00,,0%,
"Tue, Feb 20, 2024",,,$	0.00,,0%,
"Wed, Feb 21, 2024",,,$	0.00,,0%,
"Thu, Feb 22, 2024",,,$	0.00,,0%,
"Fri, Feb 23, 2024",,,$	0.00,,0%,
"Sat, Feb 24, 2024",,,$	0.00,,0%,
"Sun, Feb 25, 2024",,,$	0.00,,0%,
"Mon, Feb 26, 2024",,,$	0.00,,0%,
"Tue, Feb 27, 2024",,,$	0.00,,0%,
"Wed, Feb 28, 2024",,,$	0.00,,0%,
"Thu, Feb 29, 2024",,,$	0.00,,0%,
"Fri, Mar 1, 2024",,,$	0.00,,0%,
"Sat, Mar 2, 2024",,,$	0.00,,0%,
"Sun, Mar 3, 2024",,,$	0.00,,0%,
"Mon, Mar 4, 2024",,,$	0.00,,0%,
"Tue, Mar 5, 2024",,,$	0.00,,0%,
"Wed, Mar 6, 2024",,,$	0.00,,0%,
"Thu, Mar 7, 2024",,,$	0.00,,0%,
"Fri, Mar 8, 2024",,,$	0.00,,0%,
"Sat, Mar 9, 2024",,,$	0.00,,0%,
"Sun, Mar 10, 2024",,,$	0.00,,0%,
"Mon, Mar 11, 2024",,,$	0.00,,0%,
"Tue, Mar 12, 2024",,,$	0.00,,0%,
"Wed, Mar 13, 2024",,,$	0.00,,0%,
"Thu, Mar 14, 2024",,,$	0.00,,0%,
"Fri, Mar 15, 2024",,,$	0.00,,0%,
"Sat, Mar 16, 2024",,,$	0.00,,0%,
"Sun, Mar 17, 2024",,,$	0.00,,0%,
"Mon, Mar 18, 2024",,,$	0.00,,0%,
"Tue, Mar 19, 2024",,,$	0.00,,0%,
"Wed, Mar 20, 2024",,,$	0.00,,0%,
"Thu, Mar 21, 2024",,,$	0.00,,0%,
"Fri, Mar 22, 2024",,,$	0.00,,0%,
"Sat, Mar 23, 2024",,,$	0.00,,0%,
"Sun, Mar 24, 2024",,,$	0.00,,0%,
"Mon, Mar 25, 2024",,,$	0.00,,0%,
"Tue, Mar 26, 2024",,,$	0.00,,0%,
"Wed, Mar 27, 2024",,,$	0.00,,0%,
"Thu, Mar 28, 2024",,,$	0.00,,0%,
"Fri, Mar 29, 2024",,,$	0.00,,0%,
"Sat, Mar 30, 2024",,,$	0.00,,0%,
"Sun, Mar 31, 2024",,,$	0.00,,0%,
"Mon, Apr 1, 2024",,,$	0.00,,0%,
"Tue, Apr 2, 2024",,,$	0.00,,0%,
"Wed, Apr 3, 2024",,,$	0.00,,0%,
"Thu, Apr 4, 2024",,,$	0.00,,0%,
"Fri, Apr 5, 2024",,,$	0.00,,0%,
"Sat, Apr 6, 2024",,,$	0.00,,0%,
"Sun, Apr 7, 2024",,,$	0.00,,0%,
"Mon, Apr 8, 2024",,,$	0.00,,0%,
"Tue, Apr 9, 2024",,,$	0.00,,0%,
"Wed, Apr 10, 2024",,,$	0.00,,0%,
"Thu, Apr 11, 2024",,,$	0.00,,0%,
"Fri, Apr 12, 2024",,,$	0.00,,0%,
"Sat, Apr 13, 2024",,,$	0.00,,0%,
"Sun, Apr 14, 2024",,,$	0.00,,0%,
"Mon, Apr 15, 2024",,,$	0.00,,0%,
"Tue, Apr 16, 2024",,,$	0.00,,0%,
"Wed, Apr 17, 2024",,,$	0.00,,0%,
"Thu, Apr 18, 2024",,,$	0.00,,0%,
"Fri, Apr 19, 2024",,,$	0.00,,0%,
"Sat, Apr 20, 2024",,,$	0.00,,0%,
"Sun, Apr 21, 2024",,,$	0.00,,0%,
"Mon, Apr 22, 2024",,,$	0.00,,0%,
"Tue, Apr 23, 2024",,,$	0.00,,0%,
"Wed, Apr 24, 2024",,,$	0.00,,0%,
"Thu, Apr 25, 2024",,,$	0.00,,0%,
"Fri, Apr 26, 2024",,,$	0.00,,0%,
"Sat, Apr 27, 2024",,,$	0.00,,0%,
"Sun, Apr 28, 2024",,,$	0.00,,0%,
"Mon, Apr 29, 2024",,,$	0.00,,0%,
"Tue, Apr 30, 2024",,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
,,,$	0.00,,0%,
